Micros,Sats,Lat,Lon,HDOP,Ax,Ay,Az,Gx,Gy,Gz,Mx,My,Mz
123984726,5,514402905,-1446310,2.51,0.290,1.462,0.184,1.219,26.219,-9.719,-52.75,26.57,15.60
123994741,5,514402905,-1446310,2.51,0.283,1.429,0.232,6.906,26.156,-13.812,-52.68,26.68,15.73
124004875,5,514402905,-1446310,2.51,0.250,1.395,0.254,14.750,25.438,-16.000,-52.68,26.57,15.52
124014875,5,514402905,-1446310,2.51,0.215,1.368,0.235,22.938,23.781,-15.500,-52.65,26.57,15.47
124024875,5,514402905,-1446310,2.51,0.200,1.354,0.176,29.125,21.531,-12.375,-52.73,26.47,15.50
124034757,5,514402905,-1446310,2.51,0.216,1.354,0.091,31.344,19.219,-7.531,-52.65,26.44,15.21
124044776,5,514402905,-1446310,2.51,0.256,1.357,0.003,28.844,17.625,-2.344,-52.65,26.44,15.08
124054787,5,514402905,-1446310,2.51,0.296,1.353,-0.066,22.219,17.344,2.312,-52.65,26.36,15.21
124064849,5,514402905,-1446310,2.51,0.315,1.332,-0.103,12.969,18.656,9.594,-52.52,26.13,15.37
124074762,5,514402905,-1446310,2.51,0.282,1.238,-0.075,-5.688,23.625,12.688,-52.62,26.05,15.70
124084891,5,514402905,-1446310,2.51,0.250,1.178,-0.028,-11.906,24.906,15.406,-52.81,25.90,15.83
124094787,5,514402905,-1446310,2.51,0.224,1.121,0.019,-15.219,24.688,17.500,-52.86,25.71,16.17
124104895,5,514402905,-1446310,2.51,0.209,1.068,0.057,-15.969,23.844,18.719,-52.83,25.53,16.30
124114796,5,514402905,-1446310,2.51,0.207,1.020,0.080,-15.031,23.625,19.000,-52.78,25.30,16.33
124124789,5,514402905,-1446310,2.51,0.213,0.974,0.094,-13.000,24.844,18.250,-52.86,25.35,16.12
124134811,5,514402905,-1446310,2.51,0.220,0.930,0.104,-9.844,27.156,16.375,-52.78,25.25,15.99
124144772,5,514402905,-1446310,2.51,0.223,0.887,0.111,-5.312,29.469,13.312,-52.57,25.09,16.43
124154919,5,514402905,-1446310,2.51,0.216,0.846,0.108,0.750,30.844,9.281,-52.65,24.96,16.56
124164785,5,514402905,-1446310,2.51,0.170,0.772,0.061,15.594,31.031,0.469,-52.65,25.01,16.43
124174822,5,514402905,-1446310,2.51,0.134,0.743,0.014,22.312,31.125,-3.219,-52.65,25.09,16.54
124184919,5,514402905,-1446310,2.51,0.093,0.721,-0.041,27.031,31.594,-6.125,-52.55,25.22,16.22
124194824,5,514402905,-1446310,2.51,0.053,0.707,-0.095,29.062,31.938,-8.344,-52.49,25.30,16.22
124204919,5,514402905,-1446310,2.51,0.016,0.698,-0.138,28.531,31.219,-9.969,-52.62,25.22,16.09
124214824,5,514402905,-1446310,2.51,-0.016,0.693,-0.163,26.094,28.938,-11.000,-52.70,25.30,16.04
124224904,5,514402905,-1446310,2.51,-0.041,0.690,-0.170,22.750,25.094,-11.406,-52.65,25.38,15.91
124234824,5,514402905,-1446310,2.51,-0.054,0.690,-0.162,19.375,20.375,-11.188,-52.70,25.51,15.99
124244915,5,514402905,-1446310,2.51,-0.054,0.695,-0.142,16.625,15.625,-10.719,-52.81,25.45,15.99
124254824,5,514402905,-1446310,2.51,-0.029,0.721,-0.090,14.000,8.594,-11.375,-52.73,25.51,15.94
124264802,5,514402905,-1446310,2.51,-0.022,0.743,-0.072,13.812,6.812,-12.750,-52.57,25.69,15.83
124274927,5,514402905,-1446310,2.51,-0.026,0.770,-0.068,13.688,6.000,-14.281,-52.70,26.00,16.04
124284920,5,514402905,-1446310,2.51,-0.039,0.801,-0.078,12.750,5.844,-15.344,-52.75,26.18,16.12
124294924,5,514402905,-1446310,2.51,-0.054,0.837,-0.095,10.438,5.812,-15.500,-52.81,26.23,15.57
124305023,5,514402905,-1446310,2.51,-0.058,0.877,-0.105,6.938,5.344,-14.875,-52.94,26.42,15.55
124315061,5,514402905,-1446310,2.51,-0.046,0.917,-0.098,3.219,3.875,-13.969,-52.96,26.49,15.96
124324957,5,514402905,-1446310,2.51,-0.020,0.957,-0.074,0.469,1.156,-13.406,-53.04,26.62,16.04
124334987,5,514402905,-1446310,2.51,0.012,0.994,-0.045,-0.594,-2.469,-13.469,-53.01,26.70,16.30
124345016,5,514402905,-1446310,2.51,0.043,1.028,-0.022,1.094,-9.469,-14.125,-53.01,27.01,16.09
124355021,5,514402905,-1446310,2.51,0.091,1.094,-0.012,2.375,-11.562,-13.812,-52.99,27.20,15.99
124365105,5,514402905,-1446310,2.51,0.112,1.125,-0.018,3.344,-12.375,-12.719,-52.96,27.22,16.07
124375024,5,514402971,-1446120,2.51,0.130,1.157,-0.027,3.938,-11.938,-10.969,-53.09,27.46,16.12
124385106,5,514402971,-1446120,2.51,0.142,1.189,-0.035,4.312,-10.594,-8.625,-53.14,27.46,15.96
124395069,5,514402971,-1446120,2.51,0.146,1.225,-0.043,4.562,-8.844,-5.906,-53.01,27.40,15.83
124405053,5,514402971,-1446120,2.51,0.142,1.267,-0.051,4.906,-7.438,-2.969,-52.99,27.46,15.50
124415096,5,514402971,-1446120,2.51,0.132,1.315,-0.060,5.406,-6.969,-0.062,-53.12,27.48,15.47
124425139,5,514402971,-1446120,2.51,0.121,1.366,-0.073,6.000,-7.875,2.750,-52.96,27.53,15.65
124435027,5,514402971,-1446120,2.51,0.115,1.415,-0.092,6.312,-10.188,5.625,-52.86,27.61,15.70
124445111,5,514402971,-1446120,2.51,0.171,1.494,-0.141,4.656,-17.344,11.812,-52.96,27.51,15.42
124455129,5,514402971,-1446120,2.51,0.250,1.527,-0.161,2.750,-20.812,13.781,-52.91,27.51,15.60
124465108,5,514402971,-1446120,2.51,0.352,1.554,-0.177,0.438,-23.031,13.438,-52.86,27.64,15.63
124475178,5,514402971,-1446120,2.51,0.450,1.570,-0.187,-2.281,-23.156,10.000,-52.96,27.74,15.24
124485001,5,514402971,-1446120,2.51,0.510,1.566,-0.187,-5.469,-20.906,3.688,-53.17,28.16,15.42
124495142,5,514402971,-1446120,2.51,0.511,1.535,-0.169,-8.625,-16.906,-4.094,-53.38,28.37,15.73
124505039,5,514402971,-1446120,2.51,0.450,1.479,-0.126,-10.469,-12.750,-11.125,-53.43,28.44,15.68
124515060,5,514402971,-1446120,2.51,0.348,1.409,-0.069,-9.531,-10.281,-15.281,-53.43,28.50,15.44
124525023,5,514402971,-1446120,2.51,0.243,1.339,-0.019,-5.188,-10.625,-15.531,-53.43,28.65,15.16
124535129,5,514402971,-1446120,2.51,0.134,1.253,-0.033,8.125,-17.500,-6.031,-53.25,28.68,15.16
124545043,5,514402971,-1446120,2.51,0.143,1.242,-0.096,12.188,-20.438,1.344,-53.09,28.47,15.05
124555161,5,514402971,-1446120,2.51,0.176,1.243,-0.168,12.125,-20.812,8.719,-53.25,28.47,15.03
124565138,5,514402971,-1446120,2.51,0.208,1.241,-0.222,7.969,-18.031,15.094,-53.33,28.39,15.44
124575077,5,514402971,-1446120,2.51,0.221,1.224,-0.243,1.250,-12.906,20.094,-53.25,28.21,15.50
124585064,5,514402971,-1446120,2.51,0.207,1.191,-0.229,-5.875,-7.156,23.719,-53.20,28.16,15.24
124595062,5,514402971,-1446120,2.51,0.174,1.144,-0.189,-11.438,-2.875,26.094,-53.25,28.26,15.18
124605163,5,514402971,-1446120,2.51,0.136,1.089,-0.137,-14.375,-1.312,27.312,-53.35,28.13,15.18
124615172,5,514402971,-1446120,2.51,0.102,1.034,-0.089,-14.625,-2.375,27.531,-53.09,27.77,15.47
124625066,5,514402971,-1446120,2.51,0.068,0.934,-0.022,-10.438,-6.500,25.781,-52.99,27.56,15.44
124635199,5,514402971,-1446120,2.51,0.065,0.891,-0.002,-7.656,-6.750,24.156,-52.96,27.48,15.24
124645076,5,514402971,-1446120,2.51,0.064,0.852,0.010,-5.031,-5.281,22.000,-53.07,27.51,14.92
124655094,5,514402971,-1446120,2.51,0.060,0.819,0.017,-2.844,-2.719,19.312,-53.04,27.59,15.08
124665186,5,514402971,-1446120,2.51,0.051,0.789,0.019,-1.125,0.188,16.219,-53.01,27.56,15.13
124675188,5,514402971,-1446120,2.51,0.040,0.763,0.022,0.406,2.875,12.812,-53.04,27.77,14.95
124685182,5,514402971,-1446120,2.51,0.029,0.739,0.026,2.219,4.719,9.156,-53.04,27.77,15.00
124695104,5,514402971,-1446120,2.51,0.019,0.716,0.030,4.781,5.156,5.062,-52.91,27.95,14.85
124705204,5,514402971,-1446120,2.51,0.005,0.696,0.030,8.031,3.906,0.625,-52.88,28.08,14.53
124715110,5,514402971,-1446120,2.51,-0.015,0.678,0.021,11.438,-1.469,-7.719,-52.86,28.16,14.40
124725191,5,514402971,-1446120,2.51,-0.067,0.662,-0.018,15.156,-3.656,-10.594,-52.99,28.24,14.33
124735135,5,514402971,-1446120,2.51,-0.094,0.665,-0.038,14.375,-4.688,-12.125,-53.01,28.39,14.22
124745164,5,514402971,-1446120,2.51,-0.116,0.675,-0.050,12.094,-4.625,-12.281,-52.83,28.50,14.27
124755032,5,514402971,-1446120,2.51,-0.130,0.693,-0.050,9.125,-3.969,-11.344,-52.88,28.63,14.38
124764985,5,514402971,-1446120,2.51,-0.130,0.721,-0.040,6.344,-3.125,-9.812,-53.01,28.73,14.20
124775080,5,514402971,-1446120,2.51,-0.116,0.759,-0.026,4.312,-2.250,-8.312,-53.01,28.60,14.33
124785034,5,514402971,-1446120,2.51,-0.094,0.806,-0.012,3.125,-1.250,-7.312,-52.99,28.65,14.48
124795083,5,514402971,-1446120,2.51,-0.072,0.858,-0.002,2.469,0.031,-7.031,-53.01,28.89,14.14
124805001,5,514402971,-1446120,2.51,-0.060,0.912,0.005,2.031,1.625,-7.219,-53.09,29.09,14.14
124815016,5,514402971,-1446120,2.51,-0.063,1.018,0.020,0.594,5.344,-7.125,-53.07,29.25,14.25
124825014,5,514402971,-1446120,2.51,-0.065,1.067,0.031,-0.562,7.469,-6.219,-53.04,29.20,14.25
124835133,5,514402971,-1446120,2.51,-0.058,1.111,0.043,-1.969,9.969,-4.812,-53.01,29.17,14.30
124845058,5,514402971,-1446120,2.51,-0.042,1.149,0.057,-3.344,12.688,-3.188,-52.99,29.09,14.43
124855144,5,514402971,-1446120,2.51,-0.020,1.182,0.071,-4.406,15.375,-1.562,-53.07,29.02,14.69
124865065,5,514402971,-1446120,2.51,0.007,1.211,0.080,-5.062,17.812,0.031,-52.99,28.99,14.85
124875153,5,514402971,-1446120,2.51,0.036,1.241,0.083,-5.562,20.125,1.688,-52.99,28.76,14.72
124885076,5,514402971,-1446120,2.51,0.069,1.272,0.080,-6.156,22.656,3.469,-53.12,28.68,14.38
124895036,5,514402971,-1446120,2.51,0.100,1.306,0.076,-7.094,26.094,5.281,-53.07,28.63,14.40
124905047,5,514402971,-1446120,2.51,0.131,1.369,0.076,-9.156,36.688,8.500,-53.07,28.34,14.46
124915178,5,514402971,-1446120,2.51,0.118,1.396,0.083,-9.219,42.438,10.000,-53.12,28.03,14.53
124925119,5,514402971,-1446120,2.51,0.095,1.424,0.091,-7.781,46.281,11.844,-53.04,27.72,14.66
124935054,5,514402971,-1446120,2.51,0.085,1.458,0.091,-4.656,46.750,14.219,-52.81,27.56,14.51
124945071,5,514402971,-1446120,2.51,0.116,1.502,0.080,-0.469,43.656,16.562,-52.75,27.51,14.27
124955197,5,514402971,-1446120,2.51,0.197,1.551,0.058,3.750,38.312,17.719,-52.81,27.48,14.48
124965125,5,514402971,-1446120,2.51,0.314,1.596,0.033,7.000,33.031,16.438,-52.86,27.56,14.74
124975197,5,514402971,-1446120,2.51,0.434,1.626,0.014,8.781,29.938,12.125,-52.99,27.51,14.59
124985131,5,514402971,-1446120,2.51,0.528,1.630,0.012,9.594,30.094,4.875,-52.91,27.43,14.40
124995072,5,514402971,-1446120,2.51,0.573,1.554,0.086,14.750,36.906,-14.781,-52.73,27.64,13.86
125005083,5,514402971,-1446120,2.51,0.494,1.489,0.126,22.031,39.875,-24.031,-52.62,27.85,13.57
125015058,5,514402971,-1446120,2.51,0.391,1.422,0.127,31.562,40.312,-30.562,-52.49,27.92,13.39
125025198,5,514402971,-1446120,2.51,0.280,1.364,0.076,40.250,37.625,-33.344,-52.55,27.87,13.44
125035093,5,514402971,-1446120,2.51,0.188,1.318,-0.013,45.000,32.531,-32.312,-52.47,27.87,13.08
125045241,5,514402971,-1446120,2.51,0.127,1.279,-0.108,43.969,26.562,-28.062,-52.42,27.95,12.61
125055185,5,514402971,-1446120,2.51,0.099,1.243,-0.182,37.344,21.406,-21.750,-52.62,27.92,12.48
125065099,5,514402971,-1446120,2.51,0.095,1.203,-0.219,26.688,18.062,-14.469,-52.70,27.87,12.51
125075209,5,514402971,-1446120,2.51,0.102,1.158,-0.218,14.250,16.875,-7.250,-52.57,27.72,13.00
125085113,5,514402971,-1446120,2.51,0.109,1.107,-0.186,2.312,17.469,-0.750,-52.47,27.56,13.16
125095189,5,514402971,-1446120,2.51,0.113,1.006,-0.070,-13.281,19.938,8.844,-52.42,27.53,13.42
125105202,5,514402971,-1446120,2.51,0.116,0.964,-0.011,-15.469,19.719,11.562,-52.44,27.40,13.34
125115239,5,514402971,-1446120,2.51,0.122,0.931,0.031,-14.438,18.188,12.781,-52.62,27.48,13.18
125125214,5,514402971,-1446120,2.51,0.130,0.905,0.054,-11.500,16.094,12.750,-52.68,27.35,13.21
125135158,5,514402971,-1446120,2.51,0.138,0.881,0.061,-7.812,14.469,11.781,-52.49,27.22,13.39
125145226,5,514402971,-1446120,2.51,0.144,0.856,0.062,-3.969,13.969,10.156,-52.34,27.30,13.10
125155166,5,514402971,-1446120,2.51,0.148,0.828,0.063,0.344,14.469,8.094,-52.31,27.25,12.84
125165165,5,514402971,-1446120,2.51,0.148,0.801,0.062,5.375,15.438,5.625,-52.31,27.01,13.00
125175292,5,514402971,-1446120,2.51,0.143,0.776,0.051,10.906,16.469,2.719,-52.31,27.04,12.53
125185172,5,514402971,-1446120,2.51,0.111,0.742,-0.020,19.312,19.250,-3.000,-52.18,27.01,12.38
125195274,5,514402971,-1446120,2.51,0.091,0.732,-0.068,20.219,21.719,-5.062,-52.18,26.94,12.64
125205220,5,514402971,-1446120,2.51,0.073,0.724,-0.105,18.938,24.688,-6.531,-52.29,27.01,12.38
125215305,5,514402971,-1446120,2.51,0.060,0.714,-0.120,16.719,27.156,-7.875,-52.08,26.94,12.27
125225184,5,514402971,-1446120,2.51,0.051,0.702,-0.111,15.156,27.969,-9.688,-51.92,26.88,12.35
125235262,5,514402971,-1446120,2.51,0.040,0.692,-0.091,15.312,26.594,-12.250,-52.00,26.91,12.06
125245272,5,514402971,-1446120,2.51,0.023,0.685,-0.076,17.031,23.438,-15.219,-51.97,26.96,11.83
125255312,5,514402971,-1446120,2.51,0.001,0.684,-0.078,19.250,19.750,-17.906,-51.95,27.14,11.60
125265207,5,514402971,-1446120,2.51,-0.021,0.692,-0.095,20.562,16.688,-19.656,-51.95,27.30,11.73
125275310,5,514402971,-1446120,2.51,-0.052,0.728,-0.130,18.094,13.438,-20.219,-52.00,27.46,11.83
125285270,5,514402971,-1446120,2.51,-0.062,0.753,-0.131,15.125,12.219,-19.594,-52.08,27.53,11.65
125295224,5,514402971,-1446120,2.51,-0.069,0.782,-0.124,12.031,10.562,-18.719,-51.97,27.61,11.47
125305447,5,514402971,-1446120,2.51,-0.072,0.815,-0.115,9.219,8.500,-17.562,-51.87,27.66,11.44
125315451,5,514402971,-1446120,2.51,-0.068,0.853,-0.109,6.656,6.406,-16.062,-52.05,27.74,11.31
125325501,5,514402971,-1446120,2.51,-0.051,0.894,-0.105,4.281,4.531,-14.219,-52.13,27.92,11.49
125335390,5,514402971,-1446120,2.51,-0.021,0.940,-0.101,2.219,2.500,-12.406,-52.23,28.05,11.67
125345401,5,514402971,-1446120,2.51,0.017,0.990,-0.096,0.750,-0.188,-10.875,-52.31,28.13,11.75
125355531,5,514402971,-1446120,2.51,0.058,1.041,-0.092,0.031,-3.875,-9.781,-52.26,28.16,11.41
125365414,5,514402971,-1446120,2.51,0.099,1.153,-0.090,0.031,-12.312,-8.188,-52.23,28.34,11.41
125375489,5,514402971,-1446120,2.51,0.163,1.178,-0.095,-0.156,-15.469,-7.312,-52.23,28.57,11.54
125385467,5,514403028,-1445915,2.51,0.178,1.212,-0.104,-1.094,-17.062,-6.031,-52.29,28.44,11.34
125395491,5,514403028,-1445915,2.51,0.182,1.241,-0.113,-3.031,-16.969,-4.156,-52.29,28.34,11.13
125405414,5,514403028,-1445915,2.51,0.175,1.267,-0.119,-5.750,-15.531,-1.688,-52.39,28.39,11.18
125415485,5,514403028,-1445915,2.51,0.161,1.290,-0.119,-8.844,-13.469,1.219,-52.44,28.31,11.39
125425405,5,514403028,-1445915,2.51,0.143,1.310,-0.115,-11.688,-11.562,4.406,-52.49,28.29,11.41
125435514,5,514403028,-1445915,2.51,0.127,1.327,-0.106,-13.656,-10.562,7.688,-52.36,28.29,11.23
125445519,5,514403028,-1445915,2.51,0.126,1.341,-0.094,-14.281,-10.969,10.875,-52.26,28.29,11.36
125455418,5,514403028,-1445915,2.51,0.149,1.358,-0.088,-13.406,-12.906,13.469,-52.29,28.31,11.36
125465462,5,514403028,-1445915,2.51,0.271,1.403,-0.115,-9.531,-18.281,14.375,-52.39,28.29,11.31
125475441,5,514403028,-1445915,2.51,0.347,1.427,-0.142,-8.656,-19.281,11.875,-52.49,28.26,11.54
125485448,5,514403028,-1445915,2.51,0.407,1.441,-0.161,-9.250,-18.250,7.375,-52.55,28.29,11.65
125495464,5,514403028,-1445915,2.51,0.433,1.437,-0.156,-10.625,-15.438,1.469,-52.68,28.55,11.60
125505586,5,514403028,-1445915,2.51,0.415,1.411,-0.125,-11.219,-11.688,-4.781,-52.62,28.91,11.39
125515498,5,514403028,-1445915,2.51,0.357,1.367,-0.081,-9.531,-8.406,-9.875,-52.52,28.94,11.23
125525449,5,514403028,-1445915,2.51,0.274,1.313,-0.047,-5.062,-6.906,-12.562,-52.65,29.07,11.21
125535540,5,514403028,-1445915,2.51,0.188,1.262,-0.044,1.312,-7.844,-12.156,-52.73,28.94,11.08
125545509,5,514403028,-1445915,2.51,0.119,1.224,-0.081,7.438,-10.875,-8.500,-52.60,28.78,10.82
125555522,5,514403028,-1445915,2.51,0.076,1.207,-0.236,10.188,-17.750,6.562,-52.55,28.78,10.76
125565525,5,514403028,-1445915,2.51,0.101,1.219,-0.312,4.531,-18.750,15.812,-52.55,28.52,11.13
125575573,5,514403028,-1445915,2.51,0.137,1.228,-0.358,-5.312,-17.156,24.594,-52.60,28.26,11.28
125585534,5,514403028,-1445915,2.51,0.166,1.219,-0.357,-17.531,-13.406,31.938,-52.73,28.05,11.62
125595567,5,514403028,-1445915,2.51,0.178,1.188,-0.303,-29.281,-8.781,37.438,-52.70,27.82,11.83
125605567,5,514403028,-1445915,2.51,0.173,1.137,-0.206,-37.750,-4.844,40.906,-52.62,27.53,11.86
125615499,5,514403028,-1445915,2.51,0.158,1.078,-0.093,-41.062,-2.625,42.250,-52.78,27.35,11.93
125625608,5,514403028,-1445915,2.51,0.138,1.021,0.010,-38.969,-2.156,41.750,-52.70,27.07,11.91
125635520,5,514403028,-1445915,2.51,0.116,0.971,0.086,-32.438,-2.688,39.938,-52.52,26.83,11.91
125645606,5,514403028,-1445915,2.51,0.083,0.902,0.142,-11.812,-2.281,34.812,-52.49,26.55,12.04
125655571,5,514403028,-1445915,2.51,0.083,0.883,0.125,-0.562,-0.562,31.875,-52.36,26.42,11.75
125665612,5,514403028,-1445915,2.51,0.091,0.874,0.083,9.562,1.688,28.250,-52.21,26.44,11.34
125675569,5,514403028,-1445915,2.51,0.099,0.870,0.024,17.438,3.625,23.594,-52.21,26.31,11.08
125685597,5,514403028,-1445915,2.51,0.097,0.865,-0.041,22.375,4.719,18.031,-52.18,26.13,11.10
125695536,5,514403028,-1445915,2.51,0.078,0.856,-0.102,24.156,4.875,12.188,-52.05,26.10,10.74
125705621,5,514403028,-1445915,2.51,0.043,0.842,-0.149,23.062,4.375,6.969,-51.97,26.10,10.43
125715611,5,514403028,-1445915,2.51,0.004,0.826,-0.176,19.781,3.531,2.938,-51.87,26.26,10.48
125725626,5,514403028,-1445915,2.51,-0.027,0.812,-0.182,15.312,2.500,0.094,-51.95,26.39,10.61
125735615,5,514403028,-1445915,2.51,-0.047,0.801,-0.169,6.719,-0.750,-3.938,-52.23,26.47,10.61
125745626,5,514403028,-1445915,2.51,-0.060,0.791,-0.113,3.625,-3.125,-5.906,-52.16,26.55,10.56
125755516,5,514403028,-1445915,2.51,-0.057,0.793,-0.083,1.344,-5.625,-7.938,-51.97,26.57,10.58
125765525,5,514403028,-1445915,2.51,-0.051,0.800,-0.055,-0.531,-7.688,-9.969,-52.13,26.81,10.71
125775474,5,514403028,-1445915,2.51,-0.042,0.812,-0.031,-2.281,-8.625,-11.875,-52.23,27.09,10.84
125785409,5,514403028,-1445915,2.51,-0.035,0.828,-0.009,-4.062,-7.812,-13.625,-52.29,27.14,10.79
125795495,5,514403028,-1445915,2.51,-0.032,0.848,0.010,-5.781,-5.125,-15.125,-52.44,27.09,10.84
125805415,5,514403028,-1445915,2.51,-0.035,0.872,0.027,-7.031,-0.875,-16.344,-52.42,27.12,10.71
125815428,5,514403028,-1445915,2.51,-0.044,0.901,0.042,-7.469,3.969,-17.344,-52.42,27.30,10.63
125825426,5,514403028,-1445915,2.51,-0.054,0.934,0.053,-6.750,8.312,-18.062,-52.36,27.40,10.76
125835548,5,514403028,-1445915,2.51,-0.068,1.009,0.059,-1.625,12.438,-18.688,-52.29,27.53,10.82
125845505,5,514403028,-1445915,2.51,-0.068,1.050,0.049,1.875,12.438,-18.469,-52.47,27.69,10.95
125855549,5,514403028,-1445915,2.51,-0.064,1.091,0.026,4.562,12.125,-17.781,-52.70,27.74,10.97
125865496,5,514403028,-1445915,2.51,-0.056,1.131,-0.006,5.188,12.344,-16.562,-52.55,27.77,10.97
125875557,5,514403028,-1445915,2.51,-0.044,1.168,-0.036,3.094,13.656,-14.750,-52.73,27.64,11.08
125885448,5,514403028,-1445915,2.51,-0.027,1.199,-0.053,-1.375,16.188,-12.406,-52.88,27.51,11.23
125895567,5,514403028,-1445915,2.51,-0.005,1.225,-0.050,-7.031,19.625,-9.688,-52.94,27.46,11.49
125905512,5,514403028,-1445915,2.51,0.020,1.249,-0.029,-12.438,23.531,-6.969,-53.01,27.61,11.96
125915580,5,514403028,-1445915,2.51,0.045,1.271,-0.001,-16.562,27.719,-4.594,-53.01,27.43,12.06
125925548,5,514403028,-1445915,2.51,0.067,1.313,0.049,-19.562,37.094,-1.719,-52.96,27.01,12.09
125935589,5,514403028,-1445915,2.51,0.054,1.331,0.066,-18.156,41.562,-0.656,-53.04,26.83,11.99
125945559,5,514403028,-1445915,2.51,0.031,1.352,0.077,-14.625,44.719,0.906,-53.17,26.91,12.01
125955482,5,514403028,-1445915,2.51,0.013,1.381,0.080,-9.344,45.719,3.062,-53.01,26.83,11.96
125965556,5,514403028,-1445915,2.51,0.019,1.419,0.072,-3.219,44.094,5.406,-53.04,26.68,11.96
125975481,5,514403028,-1445915,2.51,0.062,1.462,0.052,2.625,40.250,6.969,-53.14,26.68,11.83
125985478,5,514403028,-1445915,2.51,0.137,1.503,0.025,7.000,35.312,6.750,-53.07,26.60,11.88
125995616,5,514403028,-1445915,2.51,0.223,1.533,0.000,9.250,30.688,4.156,-53.01,26.52,12.12
126005611,5,514403028,-1445915,2.51,0.295,1.545,-0.012,9.500,27.625,-0.344,-52.91,26.62,12.06
126015516,5,514403028,-1445915,2.51,0.326,1.502,0.031,8.031,27.250,-10.000,-52.88,26.65,11.83
126025510,5,514403028,-1445915,2.51,0.293,1.460,0.070,8.812,28.094,-12.094,-52.75,26.62,11.78
126035603,5,514403028,-1445915,2.51,0.256,1.421,0.099,11.031,27.875,-11.469,-52.86,26.65,11.49
126045517,5,514403028,-1445915,2.51,0.238,1.393,0.108,13.906,26.188,-8.625,-52.91,26.60,11.52
126055641,5,514403028,-1445915,2.51,0.246,1.377,0.093,16.219,23.688,-4.688,-52.68,26.44,11.52
126065641,5,514403028,-1445915,2.51,0.271,1.366,0.063,17.125,21.656,-0.688,-52.62,26.31,11.52
126075645,5,514403028,-1445915,2.51,0.296,1.351,0.026,16.219,21.250,2.750,-52.57,26.23,11.65
126085531,5,514403028,-1445915,2.51,0.305,1.324,-0.008,13.688,22.594,5.531,-52.44,26.03,11.60
126095660,5,514403028,-1445915,2.51,0.292,1.282,-0.034,10.125,24.844,7.750,-52.47,25.97,11.62
126105540,5,514403028,-1445915,2.51,0.262,1.228,-0.048,6.312,26.656,10.812,-52.52,25.82,11.62
126115668,5,514403028,-1445915,2.51,0.188,1.107,-0.051,0.188,26.250,11.500,-52.55,25.69,11.96
126125660,5,514403028,-1445915,2.51,0.159,1.048,-0.044,-1.438,24.500,11.531,-52.55,25.56,12.01
126135634,5,514403028,-1445915,2.51,0.140,0.992,-0.029,-1.750,22.656,10.844,-52.34,25.43,11.73
126145546,5,514403028,-1445915,2.51,0.131,0.936,-0.010,-0.281,21.125,9.344,-52.39,25.38,11.54
126155554,5,514403028,-1445915,2.51,0.127,0.883,0.008,3.250,19.844,6.969,-52.42,25.32,11.36
126165548,5,514403028,-1445915,2.51,0.123,0.832,0.016,8.688,18.469,3.781,-52.16,25.32,11.26
126175651,5,514403028,-1445915,2.51,0.115,0.789,0.008,15.469,16.594,0.031,-52.10,25.38,10.97
126185559,5,514403028,-1445915,2.51,0.101,0.756,-0.017,22.500,14.094,-3.812,-52.16,25.45,10.66
126195659,5,514403028,-1445915,2.51,0.082,0.735,-0.057,28.500,11.406,-7.219,-51.95,25.56,10.48
126205574,5,514403028,-1445915,2.51,0.046,0.721,-0.150,33.812,7.812,-11.125,-51.74,25.69,10.45
126215694,5,514403028,-1445915,2.51,0.035,0.722,-0.191,32.500,7.625,-11.562,-51.74,25.74,10.27
126225690,5,514403028,-1445915,2.51,0.031,0.726,-0.223,28.875,8.219,-11.250,-51.74,25.56,10.14
126235592,5,514403028,-1445915,2.51,0.035,0.733,-0.241,23.531,9.062,-10.656,-51.92,25.51,10.43
126245671,5,514403028,-1445915,2.51,0.048,0.741,-0.239,17.438,9.344,-10.375,-51.92,25.87,10.14
126255700,5,514403028,-1445915,2.51,0.064,0.748,-0.214,12.000,8.562,-11.094,-51.77,26.00,9.93
126265676,5,514403028,-1445915,2.51,0.076,0.754,-0.175,8.344,6.594,-13.062,-51.74,26.16,10.06
126275709,5,514403028,-1445915,2.51,0.074,0.758,-0.136,6.719,3.969,-16.062,-51.69,26.36,9.85
126285718,5,514403028,-1445915,2.51,0.054,0.760,-0.107,6.531,1.469,-19.312,-51.79,26.52,9.96
